source_id,sheet_name,row_number,evento,cpf_hash,email_hash,sexo,estado,cidade,data_criacao,acoes,interesses,area_atuacao,cpf_promotor,nome_promotor
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,2,BB :: FESTIVAL TAMO JUNTO 2025,79c75ace513ab5300cd0a1468dd71d45c4ec475fff989b91749a82b513b66f7f,68a33308f61fdde14a59d36c2ee0bbc8ae3832b87770b342d73928f972efe0cb,,,,2025-12-14T14:24:30.920000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,3,BB :: FESTIVAL TAMO JUNTO 2025,0e29addb1a0bb6bd4ff04a243e798d6b06d4e1341f7cf1b1b8c12db2552219e6,72a72f39388a7918ff055e6372019493c918fa2f85abcbfb84ffeb43a9bc3e22,,,,2025-12-14T14:43:41.633000,BB :: OFICINA KIDS LED,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,4,BB :: FESTIVAL TAMO JUNTO 2025,fc558a9ac4d012cec0abaac54c6ff1a68fb4492d4a8253397ab851d8f6836174,55d982c6b7d06655710fe36e3602ca31d30ac9fe19ce39d936d11c2c1b0ddffb,,,,2025-12-13T16:09:38.390000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,5,BB :: FESTIVAL TAMO JUNTO 2025,b567911c8f80b554a8282b8dfa181daa144af531f3d0a0d14e9e4c03ce6414fb,24e40316a27eda2011b08e86d683553d4999b43117f394410a7b3b0eb03324e1,,,,2025-12-13T15:03:15.037000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,6,BB :: FESTIVAL TAMO JUNTO 2025,a0d530407c9ce6a0ffaa88c71aa99c961022bc7b5bf4091589caff2069e0c0a4,d60b2ae11316476d56bf659c6227c5ef08e6234f088002671067296b07a9db48,,,,2025-12-13T16:46:35.627000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,7,BB :: FESTIVAL TAMO JUNTO 2025,86121a42c781fed028576c3b3ff4445a69cb8fbc9ecb6ac92fe88d172457b90b,e7012b9e2bf2199c91d2dad586c861dd9f5de77b66080f677fd4e8ed5d942f34,,,,2025-12-14T12:45:43.310000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,8,BB :: FESTIVAL TAMO JUNTO 2025,bec62c293f94fcb3147b9c711fd395a548a276eb6fb1f1ab8f5a7a0d286548ac,8e3cc7272dae9f5c2c851fcbc73d59c9db8deeb9ee4ff4304feb25a2bb15ad3a,,,,2025-12-14T14:40:26.883000,BB :: OFICINA KIDS PELUCIA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,9,BB :: FESTIVAL TAMO JUNTO 2025,348958e176e807ff9ae31511ed01d219f664b4be36a9470b35397b3bbfdeda92,9548d3d04fe88fc6c5e67a67598ec63ff9310758c9b19d0b05fa1cd68c7d2d39,,,,2025-12-13T14:11:05.693000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,10,BB :: FESTIVAL TAMO JUNTO 2025,24918d0e27274f76cfeb0ac3c774c685cfdda4a46d25c829143fb5d5bffa899c,fad20c2a6481754cde7b549815fff85a5239102306fa892c3d07836cee931907,,,,2025-12-13T12:20:38.077000,"BB :: MÁQUINA DE GARRA, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,11,BB :: FESTIVAL TAMO JUNTO 2025,04b8cb61e2a44c3a09990c06fa5366c9c3dcda8b5c3e51fc57990c0d6ee4c22f,966405a2910c76b2dcae4dea061515d743330d996182eb2654ce602cc4c0de69,,,,2025-12-13T15:42:38.370000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,12,BB :: FESTIVAL TAMO JUNTO 2025,426b5ba17139029fa16bc5bd05218c93bc2a74b49550e2d064604435e77b9fe4,39adbfc701b20ddb4d35f3a1c2578fe41d4a2fb8349e589840610937a0f240c2,,,,2025-12-12T10:31:20.050000,BB :: OFICINA KIDS LED,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,13,BB :: FESTIVAL TAMO JUNTO 2025,66032df7cf2f6d294a6eb4e9c18c24a353e1b768dd50e1552c05f3f7db9487fc,0a638000a379ff77be54fbff86a174951803849478aa2fb72343f6798c663f86,,,,2025-12-12T10:43:24.150000,BB :: OFICINA KIDS LED,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,14,BB :: FESTIVAL TAMO JUNTO 2025,2fd2356a098212d40e46a97919631646cb1d9898775cd82c49b2d76f27121d96,4e0e0b2f8d61a69227d9709f1f0c9444bc6fbb3099937ce7076c630034ff1fb9,,,,2025-12-13T15:33:43.177000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,15,BB :: FESTIVAL TAMO JUNTO 2025,85b94296a5aea58958a5cf98c5af1fbf5efd5381f1ef9ec2feb6c867a349e1e9,8f2682e72c2933a5b4bd31c68921d755cd4a467e96dec3a12dde46e3b5fe31bf,,,,2025-12-13T12:45:06.427000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,16,BB :: FESTIVAL TAMO JUNTO 2025,745ae5d1c61c3820b9c691454b3c581e997334a03cf87f76150bd113b0e45f51,e9f2a82c64562458c669794028fea627e2a64d2a0d2b0feb002e39d52c80f83d,,,,2025-12-14T12:11:16.350000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,17,BB :: FESTIVAL TAMO JUNTO 2025,934a9192aed0fa9a45d8a98074b6e1b2bb6a4781d8562f8836678a7915061367,7716f92b967113a3ad0987a1fb31edb14888fdbc982135345188a57c1ae55dbf,,,,2025-12-13T16:32:00.710000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,18,BB :: FESTIVAL TAMO JUNTO 2025,32c73bf473ad3bf2a7918ec88023ad2b7c5fe4afd936ed09290b2a6501e7216d,eb75383502b5156538c7c0c118f3a4c1b1164538bf9367bbd0d2cc0305bda311,,,,2025-12-14T10:16:15.833000,BB :: OFICINA KIDS LED,,,,
