source_id,sheet_name,row_number,evento,sessao_start_at,dt_hr_compra,opt_in,opt_in_id,opt_in_status,canal_venda,metodo_entrega,ingresso,qtd_ingresso,cpf_hash,email_hash
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,4,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-14T09:25:55,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,75dfa011c3ff36595e8715aa2569361dfe10ffb896c736714156122e15f52cbc,b7395c462e8e306dd5a20bd2e4df3417c8beb4fdb961352e63dd1cf2f0a10804
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,5,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-14T09:30:02,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,1,9634e68f54bcd8ddd58927a48e57115e1aa4ff0e24b61d937912c39096063669,fd9d6ef92443c751808cdeb3987ccc1c71d8ed34b93f7321369b7de48fbe78d1
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,6,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-14T09:38:04,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,76089dd1de997d7db4973c7f566f9827d0673859da64ebbe4008bf3bda801f17,cb6e595a821e7477cea1f2f06ed5560a1510134d5485550690b07ef7e0d60e70
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,7,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-14T09:43:37,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,3,1edbda1310ef63c33cbc00dfcd096f657214da1d1c5f425e56a368b6fc20f4d0,cf92117175d45301b9dd032e5b4cf75072fb4077a78a217673d4ddeb6f7f4a5c
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,8,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-14T10:09:33,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,80c0abaae61bc04cddf0610fcc0af8a1e055b0182001f4d421d807a8a2e7f29d,2297a9ddc69d587e50b29d431986f424dd2a84536b5d50bb1963ec656558fb3b
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,9,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-14T10:14:27,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,d071ebf80f7efe985b6bd1271ff3b5a93c537bbbcf1be2103a49b636a5b8ac03,e11353c1292920a431081358b2356fac9a04d7a1a8ace88f49f53dbfa96e9379
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,10,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-14T11:04:42,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,7d532e77766221a3d1623530cc1248d6220869ea92a6a9bd88b88a07d22bd28e,b4917c6abf1f9595fe0bd69efd57df174e38ba10ef77c0ed2306aa7af03a86a1
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,11,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-14T11:20:16,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,e8c4ee5632f6fa1419f11e04ac144f89f2f356abffd2673e9df0795999cb21eb,781d67ec76994fe0f680681f1593b26847e8f428ef94787bfb828106725e96c5
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,12,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-14T11:37:20,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,4,4209b92fa836baf11ada540f6db0320b7362154536149f626b20b3c660ccd90c,0db078d2a823e53803284f96d47011ca32916572bd12ae1d7c1e4d9c7d563345
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,13,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-14T11:50:42,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,4,30fd692d0c2ea9c83e904153a7a76ad84df0dfbd3928c763c393785f865be713,06d6e67957db45f3c82a6026434db133fd586e1e19b0127460d11ddc48f8ec98
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,14,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-14T12:42:03,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,4a65dfec216ce394f22f2cd06f6ce0b694313cd14ffe5bc3208d48fc9057fa44,4a946dd488f2719f2be111ac8198a0a8d480a02901a2a75735d757d5fa55316b
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,15,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-14T15:35:03,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,b95386474171e640d3d68e087a04733b121f46262aa08d132366492a5218df89,ba1cf4e52eca8f6b0f3e424a185dcac8e49e18e9d100d7bba3920d85a4f2332a
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,16,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-15T07:00:51,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,5e61d09c3910de21c5a0a7378fb78ff4c39583d5054cd685798821f592efabd9,8248d0b6df0a5e96b2512e7b2871efd392dcfb3a6f317f1abc0ea6219f614419
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,17,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-15T07:14:50,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,84cd2076abf7ea2baaf177b7c633163d549f8ce84b07624246e71bc6c4cba5f6,3c5d7b6546c4e85937aa659d08f710947fb4be000c8d1837721847b73c7e575e
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,18,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-15T10:22:47,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,4,de264d20f64a37d99ddb82f5cd8b154c11d37c5ecd9658a8430446c396f0784f,34060fed030e4e5cf0dc9351436b85450aa18433f48bb625f622a788ba2b1dee
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,19,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-15T14:58:29,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,24ee43f85a58423d71e7c580b16aecd7e380682448c12e057a6b1dda55d1df22,fe01c73c9bababcd176bf399eb1ff3962ef3254f2e51572c6a041e4f134fc7a7
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,20,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-15T15:19:24,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,3,fa303660e3c74128d14b5a9162d47052d097b01dd7502bdd2155d1d2d4b39138,132966661d3421aa714bd0ec8ca1c795e6f1a4937615bb769c30ecfa89fdae35
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,21,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-15T16:02:54,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,1,7d532e77766221a3d1623530cc1248d6220869ea92a6a9bd88b88a07d22bd28e,b4917c6abf1f9595fe0bd69efd57df174e38ba10ef77c0ed2306aa7af03a86a1
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,22,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-15T16:40:46,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,4,a76152e9c8d8696a8ae89efdc6179c80744e14fa5f16c2151e97318dd8911ae4,a6d6e7c1ae4303d040f9f88c46a79411ee7adfa8e22a044a08972cd289d41fba
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,23,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-15T18:43:41,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,25f6b9a8a3bb7d0bef6add9668f507a15fd676fd10e065508b3df658dc27319a,76a520ac87dc77dbfca51dbe9608a29540e9bd92913015ad6c805fa2af92c270
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,24,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-15T21:24:40,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,7d87e19ab8e0b8d9915df4d04702f0ce0bb37939bffb233f27884d109806120e,37525972a499397bf785045f68e31c8d4350be129f418ce70a46351b0403ccea
