source_id,sheet_name,row_number,evento,sessao_start_at,dt_hr_compra,opt_in,opt_in_id,opt_in_status,canal_venda,metodo_entrega,ingresso,qtd_ingresso,cpf_hash,email_hash
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,4,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T09:14:59,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,4,5b7a961dcaf245b2ef4596f91b79d1fe77a4a642f1995842b365f06c7688b4fb,472ac6e5231bd8c9a1e3d7005900deefe068f729f6234f10d987b858da85bda0
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,5,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T09:16:30,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,4,010785050d3cf1cfa88543a1bee6acb243d6a1becb809c2ce4ece4113cff0515,880ad89b19b19875b06f9155b34b0d7949a3bffe84b76e3301e3dbcd13469cfb
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,6,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T09:17:00,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,3,af23c32f769f38642bc56599fa3105c24df100715cb9fe91a757db13e95a9dd5,056178bffa43b6782aeb33e1ba19152b923f2fae1b356d71317c8b8696d21757
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,7,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T09:22:20,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,4,309950086d672aeca930bd8bc3c3b72a7eff7115bf5e921aefa915f755ccbbb1,b4f0f52e393fa7be437541aa33a0ecd6215e5ec797c71f89e118255a56c9537b
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,8,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T09:25:55,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,75dfa011c3ff36595e8715aa2569361dfe10ffb896c736714156122e15f52cbc,b7395c462e8e306dd5a20bd2e4df3417c8beb4fdb961352e63dd1cf2f0a10804
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,9,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T09:29:24,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,4,fd7f393d8d10c02fea93350e682607d3f58e80b1c0d4102f5f9854994a6788f7,d59a71959f5e07470696d530629439deaa664bd32fd3706daf18dbaf486e560e
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,10,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T09:33:58,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,1,9634e68f54bcd8ddd58927a48e57115e1aa4ff0e24b61d937912c39096063669,fd9d6ef92443c751808cdeb3987ccc1c71d8ed34b93f7321369b7de48fbe78d1
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,11,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T09:34:30,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,1,2dd96dbfcfa0bff7d88e428aeb2cffc65b858c50ddddd7a30208bf6baab3d8ec,02a54be9b60df7b3f57f261ff7e10438a1016a3fefc56b4f2d7181734a2bb899
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,12,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T09:39:18,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,4,b8ac65e26d1936f08b43b50616deca765c17786186516431dd20d6f83f2c9ed7,925a7ef6a665ea7e9e8ee9a02d3fdf90535bedea98be601f9738be6ba54fa309
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,13,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T09:43:20,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,80c0abaae61bc04cddf0610fcc0af8a1e055b0182001f4d421d807a8a2e7f29d,2297a9ddc69d587e50b29d431986f424dd2a84536b5d50bb1963ec656558fb3b
